Unnamed: 0,title,ingredients,directions,link,source,NER
1102437,Remoulade Sauce,"[""1 cup mayonnaise"", ""2 tablespoons lemon juice (fresh, not from a bottle)"", ""1 pinch cayenne"", ""1 tablespoon chopped cornichons or 1 tablespoon sour dill pickle"", ""1 tablespoon chopped capers"", ""1 tablespoon chopped fresh parsley"", ""1/2 teaspoon salt""]","[""Combine all together, serve."", ""Can add a drop or two of hot sauce for extra kick.""]",www.food.com/recipe/remoulade-sauce-73245,Gathered,"[""mayonnaise"", ""lemon juice"", ""cayenne"", ""cornichons"", ""capers"", ""parsley"", ""salt""]"
986440,Moist Fudgy Cocoa Brownies,"[""1 cup margarine"", ""1 cup baking cocoa"", ""2 cups sugar"", ""4 eggs"", ""2 teaspoons vanilla"", ""1 cup all-purpose flour"", ""1/4 teaspoon salt"", ""chopped nuts (optional)"", ""chocolate chips (optional)""]","[""Set oven on 350."", ""Coat 11 1/2 x 7 1/2 glass pan with margarine or butter (or slightly larger for thinner brownies*might have to adjust cooking time*)."", ""In a saucepan or glass bowl melt margarine."", ""Mix in by hand eggs and vanilla, then flour, salt, cocoa and sugar till moistened."", ""With mixer on low/med beat just till mixed."", ""Don't overbeat."", ""Fold in nuts and/or chocolate chips if desired."", ""Pour into prepared pan and level with spatula or spoon."", ""Bake 25-30 minutes, or test with toothpick."", ""I like mine gooey in the middle."", ""Cool and frost if desired."", ""(Try my Fluffy Butter Cocoa Frosting) Cut into desired servings.""]",www.food.com/recipe/moist-fudgy-cocoa-brownies-66986,Gathered,"[""margarine"", ""baking cocoa"", ""sugar"", ""eggs"", ""vanilla"", ""flour"", ""salt"", ""nuts"", ""chocolate chips""]"
1913511,Mashed Potatoes With Garlic Whistles and Olive Oil,"[""2 lbs russet potatoes"", ""1 12 teaspoons salt"", ""salt, to taste"", ""fresh ground black pepper"", ""14 cup extra virgin olive oil"", ""3 -4 garlic scapes, sliced (whistles)""]","[""Scrub the potatoes (peel if you wish) and add to a pot of cold, salted water."", ""Bring to a boil, partially covered, and cook for about 30 minutes, or until tender."", ""Drain the potatoes but *RESERVE* the cooking liquid."", ""Add the potatoes back to the pot and mash with a potato masher."", ""Turn on the heat to medium and whisk enough of the reserved cooking water with the potatoes to bring them to a thick, creamy consistency."", ""Do not overmix."", ""Season with salt and pepper to taste."", ""Heat up the olive oil either on the range or in the microwave just until warm."", ""Pour the olive oil on the potatoes and add the garlic whistles."", ""Stir to combine."", ""Serve hot.""]",www.food.com/recipe/mashed-potatoes-with-garlic-whistles-and-olive-oil-177525,Recipes1M,"[""potatoes"", ""salt"", ""salt"", ""fresh ground black pepper"", ""extra virgin olive oil"", ""garlic""]"
2006516,Bitter Cocoa Gnocchi: Gnocchi di Cacao,"[""3 pounds baking potatoes, like russets"", ""2 cups all-purpose flour"", ""1 egg, extra large"", ""1 pinch salt"", ""1/4 cut smoked ricotta salata, grated"", ""1 tablespoon bitter cocoa"", ""Pinch cinnamon"", ""2 tablespoons sugar"", ""Pinch salt"", ""1/4 cup candied citrus peel, chopped"", ""1/4 cup raisins, rehydrated"", ""1/2 cup butter, melted""]","[""Boil the whole potatoes until they are soft, about 45 minutes."", ""While still warm, peel the potatoes and pass them through vegetable mill onto clean pasta board."", ""Make a well in the center of the potatoes and sprinkle all over with the flour, using all the flour."", ""Place the egg and salt in the center of the well and using a fork, stir into flour and potatoes, just like making normal pasta."", ""Once the egg is mixed in, bring dough together, kneading gently until a ball is formed."", ""Knead gently another 4 minutes until ball is dry to the touch."", ""Divide the dough into 6 large balls."", ""Roll each ball into 3/4-inch diameter ropes and cut the ropes into 1-inch long pieces."", ""Flick the pieces off of a fork or along the concave side of a cheese grater to score the sides."", ""Drop the dough pieces into the boiling water and cook until they float to the surface, about 1 minute."", ""Meanwhile, in a medium bowl, combine the ricotta, cocoa, cinnamon, sugar, and a pinch of salt and stir well."", ""Drain the gnocchi and place them in the bowl with the cocoa mixture."", ""Toss to coat and remove from the bowl."", ""Place in a clean serving bowl with the citrus peel and raisins, drizzle with the melted butter and serve immediately.""]",www.foodnetwork.com/recipes/mario-batali/bitter-cocoa-gnocchi-gnocchi-di-cacao-recipe.html,Recipes1M,"[""baking potatoes"", ""flour"", ""egg"", ""salt"", ""ricotta salata"", ""bitter cocoa"", ""cinnamon"", ""sugar"", ""salt"", ""candied citrus peel"", ""raisins"", ""butter""]"
512216,Spinach Balls,"[""2 (10 oz. each) pkg. frozen chopped spinach, cooked according to pkg. directions and drained well"", ""2 c. one step chicken flavored stuffing mix"", ""1 c. grated Parmesan cheese"", ""6 large eggs, lightly beaten"", ""1 1/2 sticks butter or margarine (at room temperature)"", ""1/2 tsp. salt"", ""freshly ground pepper to taste""]","[""Have ready a jelly roll pan or cookie sheet with sides."", ""Mix all ingredients in a large bowl until well blended."", ""Roll level tablespoon of the mixture into balls the size of walnuts (you should have 60) and arrange them on the pan close but not touching."", ""Freeze until hard, then pack in gallon size freezer storage bag.""]",www.cookbooks.com/Recipe-Details.aspx?id=468126,Gathered,"[""directions"", ""stuffing mix"", ""Parmesan cheese"", ""eggs"", ""butter"", ""salt"", ""freshly ground pepper""]"
584890,Chicken Casserole,"[""3 to 4 chicken breasts, boiled"", ""2 cans cream of chicken soup"", ""2 cans French-style green beans"", ""1 c. Hellmann's mayonnaise"", ""1/2 tsp. curry powder"", ""1 can sliced water chestnuts"", ""your choice cheese""]","[""Boil chicken breasts."", ""In a 12 x 10 x 2-inch casserole dish, cut up chicken in chunks."", ""Drain all cans with liquid in them. Pour all ingredients in dish and mix well."", ""Grate your choice of cheese over the top of casserole."", ""Preheat oven to 325\u00b0 and cook for 20 minutes."", ""Serve over rice (optional).""]",www.cookbooks.com/Recipe-Details.aspx?id=602477,Gathered,"[""chicken breasts"", ""cream of chicken soup"", ""green beans"", ""mayonnaise"", ""curry powder"", ""water chestnuts"", ""your choice cheese""]"
1079953,Blackened Country French Salmon Fillets,"[""1 1/2 lbs salmon fillets (2)"", ""1 (16 ounce) bottle of ken's country French dressing (lite)"", ""1 lemon, juiced"", ""garlic or garlic powder"", ""salt"", ""paprika"", ""capers (optional)""]","[""Mix all ingredients except for fish."", ""Lay the fillets, skin side down in baking pan."", ""Pour marinade over fish and allow to sit for ten minutes."", ""Bake for 10-15 minutes in 350 oven, basting regularly."", ""Move fish to just under the broiler and allow to blacken surface of fish for a few minutes."", ""Add capers if desired, baste again, and serve.""]",www.food.com/recipe/blackened-country-french-salmon-fillets-272971,Gathered,"[""salmon"", ""lemon"", ""garlic"", ""salt"", ""paprika"", ""capers""]"
444136,Chicken Curry,"[""2 chickens, cut into 8 pieces each"", ""4 garlic cloves"", ""3 large, spanish onions"", ""2 tsp. fresh grated ginger root (peeled)"", ""2 medium-sized ripe tomatoes, chopped"", ""2 large jalapeno peppers, sliced"", ""1 bunch cilantro, chopped"", ""1-1/2 tsp. salt"", ""1 tsp. paprika"", ""6 cloves"", ""2 large bay leaves"", ""1/2 tsp. turmeric"", ""4 cardamom"", ""3/4 vegetable oil"", ""4-5 cups water""]","[""Wash and drain chicken in colander."", ""Place the oil in a large cooking pot, preferably a heavy cast aluminium pot."", ""Peel and thinly slice the onions and garlic and place them in the oil that has been pre-heated at medium-high heat."", ""Cook these until golden brown, stirring occasionally.""]",www.cookbooks.com/Recipe-Details.aspx?id=7886,Gathered,"[""chickens"", ""garlic"", ""onions"", ""fresh grated ginger root"", ""tomatoes"", ""jalapeno peppers"", ""cilantro"", ""salt"", ""paprika"", ""cloves"", ""bay leaves"", ""turmeric"", ""cardamom"", ""vegetable oil"", ""water""]"
422205,Kindergarten Thanksgiving Soup,"[""6 c. beef broth"", ""1/4 c. potato, diced"", ""1/2 c. carrots, diced"", ""1/2 c. celery, diced"", ""2 Tbsp. onion, diced"", ""1/4 c. alphabet macaroni pasta""]","[""Bring beef broth to a boil in a soup pot. Add potatoes, carrots, celery and onion. Cover and simmer for 30 minutes. Add alphabet macaroni. Simmer 5 more minutes. Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=20763,Gathered,"[""beef broth"", ""potato"", ""carrots"", ""celery"", ""onion"", ""alphabet macaroni pasta""]"
1234361,Chicken And Cheddar Strata,"[""5 cups bread (cubed)"", ""1 1/2 cups cooked chicken (chopped)"", ""1 (10 ounce) package chopped frozen broccoli, thawed and drained"", ""2 cups cheddar cheese, shredded"", ""6 eggs"", ""3 cups milk"", ""1 small onion (chopped, diced)"", ""1/2 teaspoon salt"", ""1 teaspoon dry mustard""]","[""Butter a six cup, deep, straight sided baking dish. Layer 1/3 each of the bread, chicken, broccoli and cheese in the baking dish; repeat to make two more layers."", ""Beat eggs with milk, onion, salt and mustard until well blended."", ""Pour egg mixture over strata. Cover and refrigerate at least 3 hours or overnight."", ""Bake uncovered in a 350 deg. F oven for 1 1/4 hours or util puffy and golden.""]",www.food.com/recipe/chicken-and-cheddar-strata-143279,Gathered,"[""bread"", ""chicken"", ""frozen broccoli"", ""cheddar cheese"", ""eggs"", ""milk"", ""onion"", ""salt"", ""mustard""]"
765733,Strawberry Pie,"[""baked pie shell"", ""berries"", ""1 c. crushed berries"", ""3 Tbsp. cornstarch"", ""1/2 c. water"", ""1 c. sugar"", ""1 tsp. lemon juice""]","[""Slice berries in baked pie shell."", ""Mix sugar and cornstarch together; add to the crushed berries."", ""Boil until thick."", ""Add lemon juice and cool completely."", ""Pour over sliced berries.""]",www.cookbooks.com/Recipe-Details.aspx?id=888946,Gathered,"[""pie shell"", ""berries"", ""berries"", ""cornstarch"", ""water"", ""sugar"", ""lemon juice""]"
235515,Yvonne'S Cookies,"[""1 c. unsifted flour"", ""1/2 c. confectioners sugar"", ""1/2 c. cornstarch"", ""1/2 c. (1 stick) unsalted margarine"", ""1 tsp. vanilla or almond extract"", ""slivered almonds""]","[""Beat margarine until smooth."", ""Add remaining ingredients (except almonds); mix well."", ""You can knead this like a dough. Refrigerate 1 hour."", ""Shape into 1-inch balls."", ""Place 1 1/2-inches apart on ungreased cookie sheets."", ""Flatten slightly with a lightly floured fork."", ""Slide slivered almonds into the top of each cookie. Bake at 375\u00b0 for 10 to 12 minutes to barely light gold."", ""Makes about 30 cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=59714,Gathered,"[""flour"", ""confectioners sugar"", ""cornstarch"", ""unsalted margarine"", ""vanilla"", ""almonds""]"
1078453,Mancha Manteles - Mexican Tablecloth Stainer,"[""1/2 chicken, jointed"", ""225 g pork, cut into 2 . 5cm cubes"", ""1 tablespoon corn oil"", ""1 medium onion, chopped"", ""2 garlic cloves, crushed"", ""1 -2 chile, chopped"", ""350 g tomatoes, chopped"", ""25 g peanuts"", ""1 bay leaf"", ""1 teaspoon ground cinnamon"", ""1 -3 teaspoon chili powder"", ""3 whole cloves"", ""1 tablespoon sesame seeds"", ""1 tablespoon concentrated tomato puree"", ""1 green pepper, chopped"", ""1 plantain, cut into 2 . 5 cm slices"", ""1 pear, sliced"", ""1 cooking apple, sliced""]","[""Put the chicken and pork into a large pan, cover with water and simmer for 1 hours Drain and reserve the stock."", ""Heat the oil in a large pan and cook the onion, garlic and chillies until lightly browned."", ""Add tomatoes and continue to cook, uncovered, for 5 minutes."", ""Add peanuts, bay leaf, cinnamon, chilli powder, whole cloves and sesame seeds."", ""Simmer uncovered for 10 minutes."", ""Process mixture in an electric blender until smooth then return to the pan."", ""Add tomato puree, green pepper and the stock from the meat until the sauce is the consistency you prefer."", ""Add the chicken, pork, plantain, pear and apple."", ""Simmer for 10 minutes then serve.""]",www.food.com/recipe/mancha-manteles-mexican-tablecloth-stainer-390754,Gathered,"[""chicken"", ""pork"", ""corn oil"", ""onion"", ""garlic"", ""chile"", ""tomatoes"", ""peanuts"", ""bay leaf"", ""ground cinnamon"", ""chili powder"", ""cloves"", ""sesame seeds"", ""tomato puree"", ""green pepper"", ""plantain"", ""pear"", ""cooking apple""]"
1214267,Chicken Jalfrezi,"[""2 garlic cloves, finely chopped"", ""750 g chicken thigh fillets"", ""1/4 teaspoon turmeric powder"", ""1 onion, finely chopped"", ""1 teaspoon red chili powder"", ""1 teaspoon salt"", ""500 g tomatoes, finely chopped"", ""1/4 tablespoon oil"", ""1 teaspoon ground cumin"", ""1 teaspoon ground coriander"", ""2 tablespoons grated ginger"", ""2 tablespoons fresh coriander, chopped""]","[""heat 2 tbsp oil in a medium pot and fry onion and garlic for a few minutes on high heat (be careful not to burn onion)."", ""add the chicken, turmeric, chili powder and salt."", ""fry over medium low heat for 5-10 minutes, or until golden brown, scraping the base of the pan frequently and turning the chicken."", ""add tomatos, cover and cook over medium heat for 20 minutes."", ""uncover and simmer for 10 minutes so that excess liquid evaporates and the sauce thickens."", ""add cumin, ground coriander, ginger and fresh coriander and simmer for 5-7 minutes."", ""serve hot with plain rice, pitas or naan bread.""]",www.food.com/recipe/chicken-jalfrezi-190773,Gathered,"[""garlic"", ""chicken thigh"", ""turmeric powder"", ""onion"", ""red chili powder"", ""salt"", ""oil"", ""ground cumin"", ""ground coriander"", ""ginger"", ""fresh coriander""]"
2119438,Mediterranean Marinated Vegetable Salad,"[""2 large tomatoes, cut into wedges"", ""1 each green and yellow pepper, coarsely chopped Target 1 pkg For $2.99 thru 02/06"", ""1 zucchini, cut lengthwise in half, then sliced crosswise"", ""1/4 cup thin red onion slices"", ""1/2 cup Kraft Zesty Italian Dressing"", ""2 Tbsp. chopped fresh basil"", ""2 cloves garlic, minced"", ""1 cup Cracker Barrel Shredded 4 Cheese Italiano Cheese""]","[""Combine vegetables in large bowl."", ""Whisk dressing, basil and garlic until blended."", ""Add to vegetables; toss to coat."", ""Add cheese; mix lightly."", ""Refrigerate 1 hour.""]",www.kraftrecipes.com/recipes/mediterranean-marinated-vegetable-salad-106422.aspx,Recipes1M,"[""tomatoes"", ""yellow pepper"", ""zucchini"", ""thin red onion"", ""Italian Dressing"", ""fresh basil"", ""garlic"", ""Cheese""]"
1347525,Roasted Autumn Vegetables And Rice ,"[""1 large sweet potato"", ""2 medium carrots"", ""3 small or 1 large turnip"", ""1 medium red onion"", ""2 small or 1 large Granny Smith apple, diced"", ""1 teaspoon cinnamon"", ""1/2 teaspoon ground ginger"", ""1/4 teaspoon freshly ground nutmeg"", ""1/4 teaspoon sea salt"", ""1/4 cup olive oil"", ""1 1/2 cups long grain brown rice"", ""1 cup walnuts"", ""1/2 cup dried cranberries (sweetened with fruit juice, not sugar)"", ""2 scallions, sliced thin""]","[""Preheat oven to 375F."", """", ""Chop up your vegetables and apples, then place in a large bowl and stir in the spices and sea salt. Toss with olive oil until evenly coated, then place onto a baking dish. Roast until tender, about 15-20 minutes."", """", ""While the vegetables cook, prepare the brown rice and walnuts. Place the walnuts onto a baking dish and bake until golden brown. Remove from the oven, let cool then roughly chop."", """", ""Cook the rice in 3 cups of water. Keep warm."", """", ""Once the vegetables are tender, remove from the oven and place in a large bowl. Toss together with the chopped walnuts, scallions, dried cranberries and cooked rice. Taste, adjust seasonings and serve.""]",www.epicurious.com/recipes/member/views/roasted-autumn-vegetables-and-rice-52586141,Gathered,"[""sweet potato"", ""carrots"", ""red onion"", ""apple"", ""cinnamon"", ""ground ginger"", ""freshly ground nutmeg"", ""salt"", ""olive oil"", ""long grain brown rice"", ""walnuts"", ""cranberries"", ""scallions""]"
1987492,JJ's Chicken Corn Chowder,"[""2 large chicken breasts"", ""2 chicken thighs"", ""8 -10 potatoes"", ""3 (14 3/4 ounce) cans creamed corn"", ""1 (16 ounce) bag frozen corn"", ""4 cups milk"", ""4 cups half-and-half"", ""1 12 cups bacon"", ""12 cup butter"", ""8 tablespoons flour"", ""1 medium onion"", ""1 small onion"", ""12 tablespoon sugar"", ""14 cup chicken broth"", ""14 cup olive oil"", ""12 teaspoon poultry seasoning"", ""12 teaspoon thyme"", ""12 teaspoon marjoram"", ""2 bay leaves"", ""2 -3 tablespoons kosher salt"", ""1 teaspoon cracked black pepper""]","[""Par boil potatoes, dice medium onion fine and saute about 5 minutes on medium heat then add sugar saute for another 10 minutes."", ""onions should be golden."", ""Drain set aside."", ""Put milk in Crock pot on warm to heat."", ""Saute bacon,until crisp."", ""stain off grease and chop into medium to small pieces set aside."", ""In a 5 qt stock pot have enough water to cover chicken."", ""Season the water with kosher salt to taste, cut up small onion add to water and add 1/2 tsp of each of the following: Poultry season, thyme, marjoram, bay leaves pepper."", ""Cook chicken for 15 minutes."", ""save a 1/4 cup of chicken broth."", ""making a rue: using a whisk melt butter on medium heat and add flour a little at a time whisking constantly until smooth Add sauted onions."", ""."", ""and then add the 1/2 and 1/2 a little at a time stirring constantly until it it come to a simmer turn down to low heat until it sarts to thicken."", ""Turn half and half mixture into crock pot a little at a time blend well."", ""Add chicken broth, chicken, potatoes, and corn let simmer on warm for at least 3hrs."", ""light simmer.""]",www.food.com/recipe/jjs-chicken-corn-chowder-488793,Recipes1M,"[""chicken breasts"", ""chicken thighs"", ""potatoes"", ""corn"", ""corn"", ""milk"", ""bacon"", ""butter"", ""flour"", ""onion"", ""onion"", ""sugar"", ""chicken broth"", ""olive oil"", ""poultry seasoning"", ""thyme"", ""marjoram"", ""bay leaves"", ""kosher salt"", ""cracked black pepper""]"
84975,Cracker Jacks,"[""2 c. firmly packed brown sugar"", ""1 c. butter or margarine"", ""1/2 c. cornstarch"", ""1/4 c. molasses"", ""1/2 tsp. salt"", ""1/2 tsp. baking soda"", ""1 tsp. vanilla"", ""6 qt. popped popcorn"", ""peanuts (optional)""]","[""Mix first 5 ingredients"", ""thoroughly until mixture boils, stirring constantly."", ""Remove from heat."", ""Add baking soda and vanilla."", ""Mix well."", ""Pour over about 6 quarts of popped popcorn. Add peanuts to taste."", ""Put in a large roasting pan and bake 1 hour at 250\u00b0, stirring every 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=936089,Gathered,"[""brown sugar"", ""butter"", ""cornstarch"", ""molasses"", ""salt"", ""baking soda"", ""vanilla"", ""popcorn"", ""peanuts""]"
